"recordId","win","wlDate","wlTime","wlDepth","wlStatus","wlMethod"
110640,14694,"19761124","",29.00000,"Static",""
110641,14695,"19761121","",25.00000,"Static",""
110642,14696,"19800601","",25.00000,"Static",""
110643,14697,"19730113","",25.00000,"Static",""
110644,14698,"19860731","",105.60000,"Static",""
110645,14701,"19970214","",8.00000,"Static","Other"
110646,14702,"19970227","",-36.96000,"Flowing","Other"
110647,14704,"19970425","",22.00000,"Static","Other"
110648,14706,"19970227","",-36.96000,"Flowing","Other"
110649,14707,"19970128","",-66.99000,"Flowing","Other"
110650,14708,"19970206","",220.00000,"Static","Probe"
110651,14709,"19970212","",30.00000,"Static","Probe"
110652,14710,"19650710","",-12.00000,"",""
110653,14712,"19650505","",50.00000,"Static",""
110654,14715,"19790118","",33.00000,"Static",""
110655,14716,"19800425","",50.00000,"Static",""
110656,14717,"19640619","",200.00000,"Static",""
110657,14718,"19770528","",151.00000,"Static",""
110658,14719,"19710824","",1798.00000,"Static",""
110659,14720,"19870815","",-3.00000,"",""
110660,14721,"19741102","",6.00000,"Static",""
110661,14722,"19790510","",71.00000,"Static",""
110662,14723,"19630201","",21.00000,"Static",""
110663,14724,"19880513","",2.50000,"Static",""
110664,14725,"19841212","",85.00000,"Static",""
110665,14726,"19680625","",38.00000,"Static",""
110666,14728,"19751126","",2.00000,"Static",""
110667,14729,"19970121","",0.00000,"",""
110668,14730,"19970119","",0.00000,"",""
110669,14731,"19960130","",60.00000,"Static","Other"
110670,14732,"19771020","",32.00000,"Static",""
110671,14733,"19970204","",41.20000,"","Other"
110672,14734,"19970225","",180.00000,"Static","Probe"
110673,14735,"19970201","",82.40000,"Static","Other"
110674,14736,"19970202","",50.00000,"Static",""
110675,14737,"19820921","",38.00000,"Static",""
110676,14738,"19770822","",4.00000,"Static",""
110677,14739,"19780906","",25.00000,"Static",""
110678,14741,"19831030","",61.00000,"Static",""
110679,14742,"19740826","",60.00000,"Static",""
110680,14744,"19970203","",37.00000,"Static",""
110681,14745,"19970204","",37.00000,"Static",""
110682,14747,"19970206","",37.00000,"Static",""
110683,14749,"19970222","",91.00000,"Static","Probe"
110684,14750,"19970204","",175.00000,"Static","Other"
110685,14751,"19910608","",60.00000,"Static",""
110686,14753,"19911104","",9.00000,"Static",""
110687,14754,"19911025","",16.00000,"Static",""
110688,14755,"19970207","",20.00000,"Static",""
110689,14756,"19970217","",59.52000,"Static","Other"
110690,14757,"19970213","",15.30000,"",""
110691,14759,"19760430","",12.00000,"Static",""
110692,14760,"19630920","",8.60000,"Static",""
110693,14761,"19810925","",16.40000,"","Other"
110694,14762,"19380915","",150.00000,"",""
110695,14763,"19401115","",125.00000,"Static",""
110696,14764,"19670625","",8.00000,"Static",""
110697,14765,"19770718","",15.00000,"Static",""
110698,14766,"19870926","",7.00000,"Static",""
110699,14767,"19421229","",450.00000,"Static",""
110700,14771,"19760409","",9.00000,"Static",""
110701,14772,"19860227","",2.00000,"Static",""
110702,14773,"19780526","",10.00000,"Static",""
110703,14774,"19660106","",0.00000,"Static",""
110704,14775,"19761020","",12.00000,"Static",""
110705,14776,"19491223","",373.00000,"Static",""
110706,14777,"19680820","",18.00000,"Static",""
110707,14778,"19860516","",3.28000,"","Other"
110708,14780,"19620530","",2.00000,"Static",""
110709,14781,"19780211","",20.00000,"Static",""
110710,14782,"19791004","",18.00000,"Static",""
110711,14785,"19670604","",25.00000,"Static",""
110712,14786,"19640401","",9.00000,"Static",""
110713,14788,"19810411","",6.00000,"Static",""
110714,14789,"19670827","",24.00000,"Static",""
110715,14790,"19790606","",17.00000,"Static",""
110716,14793,"19781018","",18.00000,"Static",""
110717,14794,"19660803","",27.00000,"Static",""
110718,14797,"19740524","",30.00000,"Static",""
110719,14798,"19750515","",25.00000,"Static",""
110720,14800,"19860409","",27.00000,"Static",""
110721,14802,"19710710","",47.00000,"Static",""
110722,14803,"19760220","",60.00000,"Static",""
110723,14804,"19881002","",21.00000,"Static",""
110724,14805,"19910108","",92.00000,"Static",""
110725,14806,"19750129","",15.00000,"Static",""
110726,14807,"19970214","",-8.08500,"Flowing","Other"
110727,14808,"19960208","",30.00000,"Static","Other"
110728,14809,"19970410","",20.00000,"Static","Other"
110729,14810,"19820521","",42.00000,"Static",""
110730,14811,"19770826","",13.00000,"Static",""
110731,14812,"19750218","",23.00000,"Static",""
110732,14813,"19860318","",12.00000,"Static",""
110733,14814,"19660415","",40.00000,"Static",""
110734,14817,"19681212","",27.00000,"Static",""
110735,14818,"19771015","",7.00000,"Static",""
110736,14819,"19751205","",50.00000,"Static",""
110737,14820,"19710509","",17.00000,"Static",""
110738,14821,"19820228","",4.00000,"Static",""
110739,14822,"19651024","",27.00000,"Static",""
110740,14823,"19650804","",17.00000,"Static",""
110741,14824,"19740419","",27.00000,"Static",""
110742,14825,"19600225","",17.00000,"Static",""
110743,14826,"19820802","",62.00000,"Static",""
110744,14828,"19860829","",20.00000,"Static",""
110745,14831,"19860627","",15.00000,"Static",""
110746,14832,"19690404","",14.00000,"Static",""
110747,14833,"19801024","",26.00000,"Static",""
110748,14836,"19740416","",27.00000,"Static",""
110749,14837,"19820802","",40.00000,"Static",""
110750,14838,"19681101","",29.00000,"Static",""
110751,14841,"19800114","",24.00000,"Static",""
110752,14842,"19780715","",35.00000,"Static",""
110753,14843,"19890814","",22.00000,"Static",""
110754,14844,"19780714","",144.00000,"Static",""
110755,14846,"19630220","",13.00000,"Static",""
110756,14847,"19760510","",40.00000,"Static",""
110757,14848,"19730110","",30.00000,"Static",""
110758,14849,"19850411","",27.00000,"Static",""
110759,14852,"19650705","",15.00000,"Static",""
110760,14854,"19880401","",20.00000,"Static",""
110761,14855,"19730228","",20.00000,"Static",""
110762,14856,"19800723","",28.00000,"Static",""
110763,14857,"19850809","",12.00000,"Static",""
110764,14858,"19810616","",32.00000,"Static",""
110765,14859,"19810623","",27.00000,"Static",""
110766,14861,"19801126","",1.00000,"Static",""
110767,14864,"19760308","",13.00000,"Static",""
110768,14866,"19770714","",27.00000,"Static",""
110769,14867,"19800218","",12.00000,"Static",""
110770,14868,"19800109","",20.00000,"Static",""
110771,14870,"19740617","",115.00000,"Static",""
110772,14871,"19970312","",122.00000,"Static","Other"
110773,14872,"19970224","",7.75000,"Static","Other"
110774,14874,"19970214","",6.00000,"Static","Other"
110775,14875,"19970215","",5.50000,"Static","Other"
110776,14876,"19970305","",96.50000,"Static","Other"
110777,14877,"19970304","",97.60000,"Static","Other"
110778,14878,"19970227","",88.50000,"Static","Other"
110779,14879,"19970310","",66.00000,"Static","Other"
110780,14880,"19970212","",165.00000,"Static","Other"
110781,14881,"19970215","",83.00000,"Static","Probe"
110782,14882,"19970224","",34.89000,"Static","Other"
110783,14883,"19970212","",310.00000,"Static",""
110784,14884,"19970408","",269.00000,"Static","Other"
110785,14885,"19970225","",40.00000,"Static","Other"
110786,14886,"19970303","",432.00000,"Static","Other"
110787,14887,"19970515","",-13.86000,"Flowing","Other"
110788,14888,"19970426","",187.00000,"Static","Other"
110789,14890,"19970222","",68.00000,"Static",""
110790,14891,"19970217","",5.00000,"","Other"
110791,14892,"19970311","",250.00000,"Static","Other"
110792,14893,"19970304","",5.20000,"","Other"
110793,14894,"19970222","",70.00000,"","Probe"
110794,14896,"19970502","",455.00000,"Static","Other"
110795,14897,"19970219","",416.00000,"Static",""
110796,14898,"19970305","",397.00000,"Static","Other"
110797,14899,"19970224","",54.00000,"Static","Other"
110798,14900,"19970221","",54.00000,"Static",""
110799,14901,"19970224","",54.00000,"Static","Other"
110800,14906,"19970318","",56.00000,"Static","Other"
110801,14907,"19970220","",81.70000,"","Other"
110802,14909,"19970201","",9.00000,"Static","Other"
110803,14912,"19970305","",95.00000,"Static","Probe"
110804,14913,"19970225","",15.00000,"",""
110805,14917,"19860412","",4.00000,"Static",""
110806,14918,"19860414","",25.00000,"Static",""
110807,14919,"19860111","",50.00000,"Static",""
110808,14920,"19890814","",6.00000,"Static",""
110809,14921,"19760528","",620.00000,"Static",""
110810,14922,"19720510","",56.00000,"Static",""
110811,14923,"19781124","",9.00000,"Static",""
110812,14924,"19970418","",342.00000,"Static","Other"
110813,14925,"19970428","",342.00000,"Static","Other"
110814,14926,"19970507","",288.00000,"",""
110815,14928,"19970305","",76.00000,"Static","Other"
110816,14936,"19970228","",104.00000,"Static","Probe"
110817,14937,"19970321","",11.00000,"Static","Other"
110818,14939,"19970304","",20.50000,"Static","Other"
110819,14943,"19970801","",121.00000,"Static","Other"
110820,14944,"19970322","",68.00000,"Static","Other"
110821,14945,"19970228","",52.00000,"Static","Other"
110822,14946,"19971121","",6.00000,"Static","Probe"
110823,14947,"19970325","",19.00000,"Static","Probe"
110824,14951,"19790510","",140.00000,"Static",""
110825,14952,"19800610","",2.00000,"Static",""
110826,14953,"19781210","",8.00000,"Static",""
110827,14955,"19770810","",-2.31000,"","Probe"
110828,14956,"19750703","",-5.00000,"",""
110829,14958,"19761008","",-4.00000,"",""
110830,14959,"19850620","",6.00000,"Static",""
110831,14960,"19740922","",20.00000,"Static",""
110832,14961,"19670105","",5.00000,"Static",""
110833,14962,"19820515","",20.00000,"Static",""
110834,14963,"19740418","",55.00000,"Static",""
110835,14964,"19840326","",22.00000,"Static",""
110836,14965,"19860419","",70.00000,"Static",""
110837,14966,"19810616","",20.00000,"Static",""
110838,14969,"19791020","",-8.00000,"",""
110839,14970,"19780315","",12.00000,"Static",""
110840,14971,"19780812","",100.00000,"Static",""
110841,14972,"19860506","",7.00000,"Static",""
110842,14973,"19850816","",200.00000,"Static",""
110843,14975,"19820319","",45.00000,"Static",""
110844,14976,"19770504","",40.00000,"Static",""
110845,14978,"19740826","",30.00000,"Static",""
110846,14979,"19711212","",33.00000,"Static",""
110847,14980,"19730510","",160.00000,"Static",""
110848,14982,"19730527","",2.00000,"Static",""
110849,14984,"19810321","",15.00000,"Static",""
110850,14985,"19830226","",2.00000,"Static",""
110851,14987,"19870307","",23.00000,"Static",""
110852,14988,"19840318","",36.00000,"Static",""
110853,14989,"19820321","",20.00000,"Static",""
110854,14991,"19750730","",65.00000,"Static",""
110855,14992,"19730328","",-5.00000,"",""
110856,14993,"19820917","",40.00000,"Static",""
110857,14996,"19850611","",2.00000,"Static",""
110858,14997,"19851112","",4.00000,"Static",""
110859,15002,"19750417","",20.00000,"Static",""
110860,15003,"19740603","",20.00000,"Static",""
110861,15004,"19730423","",30.00000,"Static",""
110862,15005,"19780424","",3.00000,"Static",""
110863,15006,"19720229","",16.00000,"Static",""
110864,15007,"19730716","",8.00000,"Static",""
110865,15008,"19820330","",45.00000,"Static",""
110866,15009,"19750304","",45.00000,"Static",""
110867,15013,"19970318","",62.50000,"Static","Other"
110868,15017,"19970305","",140.00000,"Static","Probe"
110869,15018,"19970403","",120.00000,"Static","Probe"
110870,15019,"19970228","",249.00000,"Static","Probe"
110871,15020,"19970228","",74.00000,"","Other"
110872,15021,"19800716","",-10.00000,"",""
110873,15023,"19730219","",-20.00000,"",""
110874,15024,"19730702","",-8.00000,"",""
110875,15026,"19680521","",-18.00000,"",""
110876,15030,"19970304","",18.00000,"Static",""
110877,15039,"19970322","",130.00000,"Static","Other"
110878,15040,"19970324","",90.00000,"Static","Other"
110879,15041,"19970306","",50.00000,"Flowing","Other"
110880,15043,"19970409","",30.00000,"Static","Other"
110881,15045,"19790515","",30.00000,"Static",""
110882,15047,"19730608","",40.00000,"Static",""
110883,15048,"19730625","",74.00000,"Static",""
110884,15049,"19810901","",25.00000,"Static",""
110885,15050,"19720530","",-12.00000,"",""
110886,15051,"19820710","",30.00000,"Static",""
110887,15052,"19900618","",-116.00000,"",""
110888,15055,"19790714","",5.00000,"Static",""
110889,15057,"19740525","",8.00000,"Static",""
110890,15059,"19790510","",30.00000,"Static",""
110891,15060,"19811211","",20.00000,"Static",""
110892,15062,"19770708","",10.00000,"Static",""
110893,15063,"19800911","",-10.00000,"",""
110894,15064,"19800706","",10.00000,"Static",""
110895,15065,"19760316","",-2.00000,"",""
110896,15066,"19731020","",20.00000,"Static",""
110897,15067,"19780902","",-5.00000,"",""
110898,15069,"19850624","",25.00000,"Static",""
110899,15070,"19850408","",30.00000,"Static",""
110900,15071,"19810320","",70.00000,"Static",""
110901,15079,"19790320","",12.00000,"Static",""
110902,15080,"19760114","",81.00000,"Static",""
110903,15081,"19750619","",4.00000,"Static",""
110904,15082,"19760220","",55.00000,"Static",""
110905,15083,"19820415","",70.00000,"Static",""
110906,15084,"19810912","",80.00000,"Static",""
110907,15085,"19810923","",22.00000,"Static",""
110908,15086,"19841003","",1.00000,"Static",""
110909,15087,"19740718","",4.00000,"Static",""
110910,15088,"19781010","",32.00000,"Static",""
110911,15089,"19710310","",-14.00000,"",""
110912,15091,"19661216","",-5.00000,"",""
110913,15092,"19770720","",15.00000,"Static",""
110914,15093,"19800517","",24.00000,"Static",""
110915,15094,"19780105","",87.00000,"Static",""
110916,15095,"19780810","",57.00000,"Static",""
110917,15096,"19840125","",20.00000,"Static",""
110918,15097,"19780220","",7.00000,"Static",""
110919,15098,"19791103","",120.00000,"Static",""
110920,15099,"19790403","",6.00000,"Static",""
110921,15100,"19790927","",10.00000,"Static",""
110922,15101,"19740726","",70.00000,"Static",""
110923,15102,"19740406","",40.00000,"Static",""
110924,15103,"19970402","",322.00000,"Static","Other"
110925,15104,"19970314","",145.00000,"","Other"
110926,15105,"19790908","",25.00000,"Static",""
110927,15106,"19730630","",27.00000,"Static",""
110928,15107,"19761013","",105.00000,"Static",""
110929,15108,"19731013","",160.00000,"Static",""
110930,15109,"19750714","",50.00000,"Static",""
110931,15110,"19820211","",59.00000,"Static",""
110932,15111,"19820415","",16.00000,"Static",""
110933,15112,"19851106","",60.00000,"Static",""
110934,15113,"19810512","",18.00000,"Static",""
110935,15114,"19860701","",6.00000,"Static",""
110936,15116,"19731018","",4.00000,"Static",""
110937,15117,"19790711","",8.00000,"Static",""
110938,15118,"19870626","",60.00000,"Static",""
110939,15119,"19890430","",70.00000,"Static",""
110940,15120,"19811120","",15.00000,"Static",""
110941,15122,"19800708","",30.00000,"Static",""
110942,15124,"19870908","",30.00000,"Static",""
110943,15125,"19770820","",18.00000,"Static",""
110944,15126,"19750616","",18.00000,"Static",""
110945,15127,"19721014","",28.00000,"Static",""
110946,15128,"19780928","",12.00000,"Static",""
110947,15130,"19850129","",30.00000,"Static",""
110948,15131,"19741212","",11.00000,"Static",""
110949,15132,"19810225","",25.00000,"Static",""
