"win","finishedDiameter","drillingMethod","totalDepth","finishedDepth","screenDepth","geologicLog"
434970,0.00000,"N/A",0.00000,0.00000,0.00000,0
434975,0.00000,"N/A",0.00000,0.00000,0.00000,0
434981,4.50000,"Air Rotary",286.00000,270.00000,30.00000,0
434982,6.00000,"Air Rotary",183.00000,183.00000,163.00000,0
434983,0.00000,"Air Rotary",100.00000,0.00000,0.00000,0
434984,6.00000,"Cable Tool",145.00000,145.00000,0.00000,0
434985,16.00000,"Mud Rotary",590.00000,590.00000,253.00000,0
434986,6.00000,"Cable Tool",140.00000,140.00000,0.00000,0
434989,6.00000,"Air Rotary",80.00000,79.00000,0.00000,0
434990,8.62500,"Cable Tool",418.00000,418.00000,305.00000,0
434993,36.00000,"N/A",0.00000,35.00000,0.00000,0
435008,6.00000,"Air Rotary",315.00000,315.00000,153.00000,0
435015,1.00000,"Mud Rotary",300.00000,300.00000,0.00000,0
435016,0.00000,"N/A",0.00000,0.00000,0.00000,0
435017,2.00000,"Direct Push",40.00000,40.00000,10.00000,0
435018,2.00000,"Direct Push",41.00000,41.00000,6.00000,0
435019,4.00000,"HSA",37.00000,37.00000,7.00000,0
435020,0.00000,"N/A",0.00000,0.00000,0.00000,0
435021,0.00000,"N/A",0.00000,0.00000,0.00000,0
435022,2.00000,"Direct Push",39.00000,39.00000,9.00000,0
435023,2.00000,"Direct Push",36.00000,36.00000,6.00000,0
435024,2.00000,"Direct Push",40.00000,40.00000,10.00000,0
433627,2.00000,"Auger",45.50000,44.00000,39.00000,0
433629,2.00000,"Auger",26.50000,26.50000,19.50000,0
433631,2.00000,"Auger",21.50000,21.00000,14.00000,0
433656,0.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
433663,4.00000,"Rotasonic",228.00000,185.00000,155.00000,0
433665,4.00000,"Rotasonic",155.00000,125.00000,105.00000,0
433717,4.00000,"Air Rotary",100.00000,100.00000,40.00000,0
433780,0.00000,"N/A",0.00000,0.00000,0.00000,0
433783,6.00000,"Mud Rotary",300.00000,300.00000,240.00000,0
433785,6.00000,"Air Rotary",125.00000,0.00000,0.00000,0
433788,9.00000,"N/A",115.00000,6.00000,0.00000,0
433794,16.00000,"N/A",290.00000,290.00000,0.00000,0
433803,16.00000,"Air Rotary",990.00000,290.00000,90.00000,0
433810,0.00000,"Air Rotary",180.00000,0.00000,0.00000,0
433823,0.00000,"N/A",0.00000,0.00000,0.00000,0
433845,1.00000,"Mud Rotary",400.00000,400.00000,160.00000,0
433874,1.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
433880,0.00000,"N/A",0.00000,0.00000,0.00000,0
433915,8.00000,"Mud Rotary",240.00000,240.00000,220.00000,0
433929,6.00000,"Air Rotary",157.00000,157.00000,57.00000,0
433935,2.00000,"Mud Rotary",1004.00000,1004.00000,686.00000,1
433948,4.00000,"Air Rotary",300.00000,300.00000,140.00000,0
433994,8.00000,"Air Rotary",360.00000,360.00000,310.00000,0
433995,10.00000,"Cable Tool",417.00000,417.00000,279.00000,0
433997,6.00000,"Rotasonic",381.00000,376.00000,311.00000,0
433998,4.00000,"Rotasonic",372.00000,366.00000,341.00000,0
433999,1.00000,"Mud Rotary",450.00000,450.00000,150.00000,0
434093,4.00000,"Air Rotary",300.00000,300.00000,100.00000,0
434109,4.50000,"Air Rotary",290.00000,290.00000,10.00000,0
434147,5.00000,"Cable Tool",299.00000,299.00000,80.00000,0
434155,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434157,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434159,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434161,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434163,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434165,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434167,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434169,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434171,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434172,8.00000,"Air Rotary",228.00000,228.00000,120.00000,0
434174,6.00000,"N/A",105.00000,105.00000,105.00000,0
434176,5.00000,"Cable Tool",100.00000,100.00000,60.00000,0
434208,2.00000,"Auger",70.00000,70.00000,40.00000,0
434210,6.00000,"Air Rotary",760.00000,750.00000,300.00000,0
434223,4.00000,"Air Rotary",550.00000,550.00000,350.00000,0
434252,2.00000,"N/A",22.00000,22.00000,0.00000,0
434254,0.00000,"N/A",0.00000,0.00000,0.00000,
434281,1.50000,"Direct Push",67.00000,67.00000,0.00000,0
434283,1.50000,"Direct Push",67.00000,67.00000,0.00000,0
434285,1.50000,"Direct Push",30.00000,30.00000,25.00000,0
434287,1.50000,"Direct Push",30.00000,30.00000,25.00000,0
434288,0.00000,"Mud Rotary",200.00000,0.00000,0.00000,0
434297,8.00000,"Mud Rotary",280.00000,0.00000,0.00000,0
434298,5.00000,"Air Rotary",200.00000,200.00000,125.00000,0
434307,5.00000,"Air Rotary",240.00000,240.00000,230.00000,0
434343,7.00000,"N/A",85.00000,85.00000,60.00000,0
434351,8.00000,"Air Rotary",300.00000,150.00000,80.00000,0
434356,4.00000,"Air Rotary",350.00000,350.00000,150.00000,0
434365,0.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
434367,0.00000,"Rotasonic",200.00000,0.00000,0.00000,0
434380,7.00000,"Cable Tool",30.00000,28.00000,18.00000,0
434407,2.00000,"Auger",41.00000,40.00000,30.00000,0
434409,6.00000,"Cable Tool",195.00000,113.00000,113.00000,0
434458,1.00000,"Mud Rotary",120.00000,0.00000,0.00000,0
434485,6.00000,"Air Rotary",117.00000,117.00000,97.00000,0
434488,1.00000,"Mud Rotary",200.00000,200.00000,0.00000,0
434579,0.00000,"N/A",0.00000,0.00000,0.00000,0
434609,0.00000,"N/A",0.00000,0.00000,0.00000,0
434683,12.00000,"Cable Tool",400.00000,360.00000,40.00000,0
434684,4.50000,"Mud Rotary",660.00000,660.00000,600.00000,0
434733,3.00000,"Air Rotary",100.00000,98.60000,78.60000,0
434735,3.00000,"Air Rotary",85.00000,73.10000,53.10000,0
434736,6.00000,"Air Rotary",70.00000,0.00000,0.00000,0
434737,3.00000,"Air Rotary",75.00000,69.00000,49.00000,0
434738,3.00000,"Air Rotary",90.00000,76.00000,56.00000,0
434739,3.00000,"Air Rotary",120.00000,116.90000,96.90000,0
434740,3.00000,"Air Rotary",85.00000,3.00000,40.00000,0
434742,3.00000,"Air Rotary",80.00000,63.00000,43.00000,0
434745,8.00000,"Air Rotary",300.00000,105.00000,55.00000,0
434747,6.00000,"Dual Rotary",240.00000,238.00000,232.00000,0
434823,2.00000,"Cable Tool",80.00000,77.50000,66.50000,0
434825,2.00000,"Cable Tool",118.00000,117.50000,107.50000,0
434836,14.00000,"Mud Rotary",220.00000,0.00000,0.00000,0
434851,5.00000,"Cable Tool",300.00000,300.00000,220.00000,0
434857,6.00000,"Air Rotary",223.00000,223.00000,183.00000,0
434884,0.00000,"Mud Rotary",100.00000,0.00000,0.00000,0
434887,5.00000,"Cable Tool",280.00000,280.00000,220.00000,0
434892,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
434893,4.50000,"Mud Rotary",570.00000,570.00000,560.00000,0
434895,8.00000,"Air Rotary",500.00000,300.00000,240.00000,0
434964,0.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
434976,0.00000,"N/A",0.00000,0.00000,0.00000,0
434977,3.34000,"Mud Rotary",100.00000,100.00000,0.00000,0
434978,3.35000,"Mud Rotary",50.00000,50.00000,0.00000,0
434979,3.34000,"Mud Rotary",85.00000,85.00000,0.00000,0
434980,0.00000,"Mud Rotary",30.00000,0.00000,0.00000,0
435025,2.00000,"Direct Push",48.50000,48.50000,3.50000,0
435026,2.00000,"Direct Push",46.00000,46.00000,6.00000,0
435027,2.00000,"Direct Push",46.00000,45.00000,5.00000,0
435028,2.00000,"Direct Push",40.50000,40.50000,0.50000,0
435029,2.00000,"Direct Push",51.00000,51.00000,11.00000,0
435030,2.00000,"Direct Push",50.00000,50.00000,10.00000,0
432749,5.00000,"Air Rotary",246.00000,246.00000,150.00000,0
435040,16.00000,"Mud Rotary",505.00000,490.00000,180.00000,0
435041,6.00000,"Air Rotary",145.00000,130.00000,10.00000,0
435047,6.12500,"Air Rotary",340.00000,340.00000,300.00000,0
435048,0.00000,"N/A",0.00000,0.00000,0.00000,0
435049,6.00000,"Air Rotary",268.00000,266.00000,222.00000,0
435054,8.00000,"Mud Rotary",1098.00000,1098.00000,240.00000,0
435056,0.00000,"N/A",0.00000,0.00000,0.00000,0
435057,0.00000,"Air Rotary",150.00000,0.00000,0.00000,0
435058,0.00000,"Rotasonic",300.00000,0.00000,0.00000,0
435059,6.00000,"Air Rotary",240.00000,240.00000,100.00000,0
435061,4.50000,"Air Rotary",203.00000,200.00000,110.00000,0
435062,6.62500,"Air Rotary",204.00000,204.00000,164.00000,0
435063,6.00000,"Mud Rotary",235.00000,235.00000,135.00000,0
435068,0.00000,"Air Rotary",203.00000,0.00000,0.00000,0
435070,0.00000,"Rotasonic",200.00000,0.00000,0.00000,0
435071,0.00000,"N/A",0.00000,0.00000,0.00000,0
435072,6.00000,"Cable Tool",126.00000,126.00000,106.00000,0
435073,0.00000,"Mud Rotary",40.00000,0.00000,0.00000,0
435074,0.00000,"Mud Rotary",40.00000,0.00000,0.00000,0
435075,0.00000,"Mud Rotary",40.00000,0.00000,0.00000,0
435076,0.00000,"N/A",0.00000,0.00000,0.00000,0
435077,0.00000,"N/A",0.00000,0.00000,0.00000,0
435081,6.00000,"Air Rotary",400.00000,395.00000,295.00000,0
435082,8.00000,"Cable Tool",290.00000,290.00000,183.00000,0
435084,4.00000,"Cable Tool",200.00000,200.00000,200.00000,0
433764,0.00000,"Cable Tool",0.00000,0.00000,0.00000,0
433805,1.00000,"Mud Rotary",400.00000,400.00000,0.00000,0
433807,1.00000,"Mud Rotary",550.00000,550.00000,140.00000,0
433809,8.00000,"Mud Rotary",76.00000,76.00000,26.00000,0
433828,4.00000,"Air Rotary",386.00000,330.00000,190.00000,0
433869,1.00000,"Direct Push",33.00000,33.00000,30.00000,0
433871,1.00000,"Direct Push",32.00000,32.00000,29.00000,0
433884,6.00000,"Air Rotary",245.00000,230.00000,105.00000,0
433904,16.00000,"Mud Rotary",617.00000,617.00000,177.00000,0
433920,8.00000,"Air Rotary",200.00000,0.00000,100.00000,0
433955,8.00000,"Mud Rotary",260.00000,260.00000,160.00000,0
433961,1.00000,"Mud Rotary",450.00000,445.00000,150.00000,0
433962,0.00000,"N/A",0.00000,0.00000,0.00000,0
433970,6.00000,"Air Rotary",219.00000,210.00000,195.00000,0
433978,4.00000,"Air Rotary",400.00000,400.00000,200.00000,0
433983,6.00000,"Air Rotary",240.00000,92.00000,72.00000,0
433986,6.00000,"Air Rotary",106.00000,103.00000,83.00000,0
433989,4.00000,"Cable Tool",120.00000,120.00000,60.00000,0
433990,8.00000,"Cable Tool",449.00000,434.00000,380.00000,0
434030,0.00000,"N/A",0.00000,0.00000,0.00000,0
434062,2.00000,"Air Rotary",70.00000,70.00000,0.00000,0
434064,2.00000,"Air Rotary",65.00000,65.00000,60.00000,0
434066,2.00000,"Air Rotary",70.00000,70.00000,65.00000,0
434068,2.00000,"Air Rotary",70.00000,70.00000,65.00000,0
434070,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434072,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434074,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434076,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434092,7.00000,"N/A",0.00000,105.00000,0.00000,0
434102,16.00000,"Cable Tool",254.00000,254.00000,100.00000,0
434121,8.00000,"Cable Tool",35.00000,35.00000,12.00000,0
434124,8.00000,"Cable Tool",57.00000,57.00000,27.00000,0
434126,8.00000,"Cable Tool",57.00000,57.00000,27.00000,0
434128,8.00000,"Cable Tool",60.00000,60.00000,30.00000,0
434130,8.00000,"Cable Tool",61.00000,61.00000,31.00000,0
434134,6.00000,"Cable Tool",140.00000,140.00000,120.00000,0
434144,0.00000,"N/A",0.00000,0.00000,0.00000,0
434146,0.00000,"Air Rotary",907.00000,0.00000,0.00000,0
434173,8.00000,"Mud Rotary",215.00000,0.00000,0.00000,0
434186,6.00000,"Cable Tool",285.00000,285.00000,245.00000,0
434233,6.00000,"Air Rotary",60.00000,59.00000,0.00000,0
434236,8.00000,"Cable Tool",68.00000,0.00000,38.00000,0
434240,0.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
434260,5.00000,"Air Rotary",305.00000,270.00000,30.00000,0
434266,0.00000,"Rotasonic",300.00000,0.00000,0.00000,0
434268,8.00000,"Cable Tool",200.00000,200.00000,65.00000,0
434289,6.00000,"Air Rotary",200.00000,180.00000,140.00000,0
434322,5.00000,"Cable Tool",49.00000,49.00000,18.00000,0
434364,4.00000,"Air Rotary",425.00000,425.00000,225.00000,0
434383,6.00000,"Air Rotary",670.00000,591.00000,591.00000,0
434390,6.00000,"Mud Rotary",640.00000,640.00000,580.00000,0
434402,0.00000,"N/A",0.00000,0.00000,0.00000,0
434411,16.00000,"N/A",400.00000,380.00000,200.00000,0
434412,16.00000,"N/A",330.00000,330.00000,160.00000,0
434497,0.00000,"N/A",0.00000,0.00000,0.00000,0
434526,0.00000,"N/A",0.00000,0.00000,0.00000,0
434556,6.00000,"Cable Tool",250.00000,250.00000,230.00000,0
434610,6.00000,"Air Rotary",0.00000,310.00000,0.00000,0
434642,8.00000,"Cable Tool",85.00000,85.00000,85.00000,0
434650,6.00000,"Air Rotary",210.00000,210.00000,0.00000,0
434655,16.00000,"Mud Rotary",302.00000,302.00000,120.00000,0
434657,8.00000,"Air Rotary",750.00000,0.00000,0.00000,0
434686,36.00000,"",0.00000,20.00000,0.00000,0
434688,7.00000,"Percussion Hammer",3449.00000,0.00000,2508.00000,0
434691,5.00000,"Cable Tool",459.00000,451.00000,90.00000,0
434720,6.00000,"Air Rotary",95.00000,0.00000,0.00000,0
434721,4.00000,"Air Rotary",120.00000,120.00000,80.00000,0
434722,4.00000,"Air Rotary",120.00000,120.00000,80.00000,0
434723,3.00000,"Air Rotary",100.00000,96.10000,76.10000,0
434724,3.00000,"Air Rotary",100.00000,96.10000,76.10000,0
434728,3.00000,"Air Rotary",90.00000,83.00000,63.00000,0
434729,3.00000,"Air Rotary",115.00000,109.00000,89.00000,0
434731,3.00000,"Air Rotary",90.00000,85.00000,65.00000,0
434787,6.62500,"Air Rotary",80.00000,80.00000,77.00000,0
434788,0.00000,"Air Rotary",332.00000,0.00000,0.00000,0
434790,0.00000,"Mud Rotary",2300.00000,0.00000,0.00000,0
434804,8.00000,"Cable Tool",122.00000,122.00000,106.00000,0
434813,2.50000,"N/A",803.00000,803.00000,792.00000,0
434814,0.00000,"N/A",0.00000,0.00000,0.00000,0
434831,6.75000,"Air Rotary",286.00000,286.00000,0.00000,0
434852,6.00000,"Cable Tool",126.00000,125.00000,120.00000,0
434855,8.00000,"Air Rotary",30.00000,0.00000,0.00000,0
434858,6.62500,"Air Rotary",180.00000,180.00000,150.00000,0
434897,8.62000,"Mud Rotary",402.00000,402.00000,340.00000,0
434947,4.50000,"Air Rotary",206.00000,200.00000,170.00000,0
434973,6.00000,"Cable Tool",187.00000,187.00000,157.00000,0
434974,0.00000,"N/A",0.00000,0.00000,0.00000,0
434991,10.00000,"Mud Rotary",445.00000,0.00000,0.00000,0
434992,10.00000,"Air Rotary",360.00000,0.00000,0.00000,0
434994,8.62500,"Air Rotary",117.00000,117.00000,30.00000,0
435009,0.00000,"N/A",0.00000,0.00000,0.00000,0
435010,0.00000,"N/A",0.00000,0.00000,0.00000,0
435011,0.00000,"N/A",0.00000,0.00000,0.00000,0
435012,0.00000,"N/A",0.00000,0.00000,0.00000,0
435013,0.00000,"N/A",0.00000,0.00000,0.00000,0
435014,0.00000,"N/A",0.00000,0.00000,0.00000,0
435042,5.00000,"Air Rotary",275.00000,275.00000,200.00000,0
435085,0.00000,"N/A",0.00000,0.00000,0.00000,0
435086,4.00000,"Air Rotary",400.00000,400.00000,100.00000,0
435087,0.00000,"Mud Rotary",200.00000,200.00000,0.00000,0
435088,5.00000,"Air Rotary",160.00000,145.00000,45.00000,0
435089,8.62500,"Cable Tool",413.00000,413.00000,350.00000,0
435090,10.00000,"Air Rotary",435.00000,0.00000,0.00000,0
435094,6.00000,"Cable Tool",240.00000,240.00000,220.00000,0
435096,6.00000,"Mud Rotary",170.00000,170.00000,150.00000,0
435101,2.00000,"Rotasonic",50.00000,50.00000,40.00000,0
435102,2.00000,"Rotasonic",60.00000,60.00000,40.00000,0
435103,2.00000,"Rotasonic",60.00000,60.00000,40.00000,0
435104,0.00000,"N/A",0.00000,0.00000,0.00000,0
435108,0.00000,"N/A",0.00000,0.00000,0.00000,0
435109,4.00000,"Cable Tool",150.00000,150.00000,90.00000,0
435110,1.25000,"Mud Rotary",200.00000,200.00000,0.00000,0
435111,1.00000,"Mud Rotary",300.00000,300.00000,80.00000,0
435112,6.62500,"Mud Rotary",300.00000,300.00000,240.00000,0
435113,10.00000,"Air Rotary",305.00000,0.00000,0.00000,0
435120,0.00000,"N/A",0.00000,0.00000,0.00000,0
435129,0.00000,"Air Rotary",320.00000,0.00000,0.00000,0
435134,5.00000,"Mud Rotary",200.00000,200.00000,180.00000,0
435138,6.62500,"Mud Rotary",300.00000,300.00000,240.00000,0
435139,4.00000,"Air Rotary",280.00000,270.00000,210.00000,0
435140,1.00000,"Mud Rotary",300.00000,300.00000,0.00000,0
435141,0.00000,"Mud Rotary",300.00000,300.00000,1.00000,0
435146,0.00000,"Air Rotary",620.00000,0.00000,0.00000,0
435148,5.00000,"Air Rotary",140.00000,140.00000,120.00000,0
435149,2.00000,"Flooded Reverse Circulation",1500.00000,1500.00000,300.00000,0
435151,8.00000,"Air Rotary",350.00000,350.00000,250.00000,0
435152,6.62500,"Air Rotary",123.00000,123.00000,20.00000,0
433889,10.00000,"Mud Rotary",180.00000,60.00000,45.00000,0
433897,8.00000,"Mud Rotary",200.00000,200.00000,120.00000,0
433938,6.00000,"Mud Rotary",50.00000,50.00000,31.00000,0
433941,8.00000,"Cable Tool",180.00000,180.00000,160.00000,0
433944,0.00000,"Mud Rotary",250.00000,0.00000,0.00000,0
433945,8.00000,"Air Rotary",120.00000,120.00000,100.00000,0
433951,6.00000,"Air Rotary",285.00000,281.00000,90.00000,0
433966,6.00000,"Air Rotary",200.00000,200.00000,110.00000,0
433980,0.00000,"N/A",0.00000,0.00000,0.00000,0
434008,2.00000,"Air Rotary",120.00000,102.00000,82.00000,0
434009,6.00000,"Air Rotary",305.00000,305.00000,80.00000,0
434010,2.00000,"Rotasonic",165.00000,158.00000,88.00000,0
434012,6.00000,"Rotasonic",165.00000,159.00000,89.00000,0
434014,2.00000,"Rotasonic",165.00000,158.00000,97.00000,0
434016,6.00000,"Rotasonic",165.00000,165.00000,89.00000,0
434023,0.00000,"Cable Tool",75.00000,0.00000,0.00000,0
434079,6.00000,"Air Rotary",130.00000,130.00000,70.00000,0
434081,6.00000,"Cable Tool",325.00000,320.00000,282.00000,0
434103,0.00000,"N/A",0.00000,0.00000,0.00000,
434132,4.00000,"Cable Tool",150.00000,150.00000,80.00000,0
434138,6.00000,"Air Rotary",860.00000,680.00000,100.00000,0
434141,0.00000,"N/A",0.00000,0.00000,0.00000,0
434184,2.00000,"Cable Tool",58.00000,58.00000,48.00000,0
434190,4.00000,"Rotasonic",104.00000,102.00000,72.00000,0
434228,6.00000,"Air Rotary",263.00000,260.00000,0.00000,0
434230,12.00000,"Mud Rotary",805.00000,805.00000,485.00000,0
434238,20.00000,"Mud Rotary",315.00000,305.00000,205.00000,0
434239,0.00000,"Air Rotary w/ Casing Hammer",300.00000,0.00000,0.00000,0
434344,0.00000,"N/A",0.00000,0.00000,0.00000,0
434420,8.00000,"N/A",0.00000,28.00000,0.00000,0
434422,6.00000,"N/A",0.00000,0.00000,0.00000,0
434480,0.00000,"N/A",0.00000,0.00000,0.00000,0
434521,4.00000,"N/A",0.00000,285.00000,0.00000,0
434527,16.00000,"N/A",460.00000,385.00000,117.00000,0
434552,6.00000,"Air Rotary",444.00000,439.00000,390.00000,0
434560,9.00000,"N/A",0.00000,190.00000,0.00000,0
434593,5.00000,"Rotasonic",147.00000,137.50000,122.00000,0
434629,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
434658,6.62500,"Mud Rotary",460.00000,460.00000,420.00000,0
434663,12.75000,"Mud Rotary",503.00000,503.00000,203.00000,0
434703,0.00000,"Reverse Air Rotary",500.00000,0.00000,0.00000,0
434717,1.00000,"Mud Rotary",300.00000,300.00000,0.00000,0
434770,2.00000,"Rotasonic",49.00000,48.00000,46.50000,0
434771,2.00000,"Rotasonic",48.00000,48.00000,45.50000,0
434807,6.00000,"Air Rotary",100.00000,100.00000,0.00000,0
434828,0.00000,"N/A",0.00000,0.00000,0.00000,0
434840,8.00000,"Cable Tool",332.00000,332.00000,0.00000,0
434848,0.00000,"N/A",0.00000,0.00000,0.00000,0
434849,8.00000,"Air Rotary",97.00000,97.00000,70.00000,0
434933,1.25000,"Mud Rotary",200.00000,200.00000,0.00000,0
434949,0.75000,"Rotasonic",200.00000,0.00000,0.00000,0
434965,8.00000,"Cable Tool",299.00000,295.00000,280.00000,0
435060,1.00000,"Air Rotary",205.00000,205.00000,120.00000,0
435065,4.00000,"Air Rotary",200.00000,200.00000,80.00000,0
435066,0.00000,"N/A",0.00000,0.00000,0.00000,0
435067,6.00000,"Cable Tool",267.00000,260.00000,215.00000,0
435079,0.00000,"N/A",0.00000,0.00000,0.00000,0
435080,14.00000,"Mud Rotary",400.00000,380.00000,260.00000,0
435095,0.75000,"Mud Rotary",200.00000,200.00000,0.00000,0
435105,16.00000,"Mud Rotary",500.00000,500.00000,148.00000,0
435106,6.62500,"Mud Rotary",605.00000,605.00000,500.00000,0
435107,6.00000,"Air Rotary w/ Casing Hammer",620.00000,590.00000,-10.00000,0
435119,4.50000,"Air Rotary",153.00000,150.00000,110.00000,0
435153,8.00000,"Air Rotary",920.00000,0.00000,0.00000,0
435154,8.00000,"Air Rotary",400.00000,300.00000,130.00000,0
435155,5.00000,"Mud Rotary",350.00000,350.00000,290.00000,0
435158,16.00000,"Mud Rotary",500.00000,500.00000,120.00000,0
435159,0.00000,"N/A",0.00000,0.00000,0.00000,0
435177,4.00000,"Air Rotary",350.00000,350.00000,250.00000,0
435179,4.00000,"Air Rotary",475.00000,475.00000,315.00000,0
435182,0.00000,"Rotasonic",300.00000,0.00000,0.00000,0
435185,2.00000,"Direct Push",23.00000,23.00000,8.00000,0
435186,2.00000,"Direct Push",35.00000,35.00000,20.00000,0
435187,2.00000,"Direct Push",26.00000,26.00000,11.00000,0
435188,2.00000,"Direct Push",26.00000,26.00000,11.00000,0
435191,5.00000,"Air Rotary",160.00000,0.00000,0.00000,0
435192,6.00000,"Air Rotary",270.00000,198.00000,0.00000,0
435193,6.00000,"Air Rotary",250.00000,223.00000,0.00000,0
435194,0.00000,"N/A",0.00000,0.00000,0.00000,0
435198,2.00000,"Air Rotary",200.00000,200.00000,175.00000,0
435199,2.50000,"Air Rotary",200.00000,200.00000,175.00000,0
